date,temperature_max,temperature_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,uv_index_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_max,wind_gusts_max,wind_direction_dominant,evapotranspiration
2018-11-04,21.0,13.5,20.9,12.5,49682.02,,9.9,9.9,0.0,0.0,18.2,43.2,88,3.73
2018-11-05,26.5,14.7,25.0,15.4,49809.31,,19.2,19.2,0.0,0.0,23.8,45.7,31,3.32
2018-11-06,20.5,10.8,22.2,7.6,49935.75,,17.8,17.8,0.0,0.0,18.6,53.3,235,2.39
2018-11-07,14.5,7.3,11.2,4.5,50061.2,,7.3,7.3,0.0,0.0,23.4,48.6,242,3.29
2018-11-08,16.1,7.8,13.1,5.7,50185.5,,0.0,0.0,0.0,0.0,17.1,35.3,247,3.11
2018-11-09,17.7,7.7,15.6,5.9,50308.52,,1.8,1.8,0.0,0.0,18.2,35.3,307,2.94
2018-11-10,19.2,8.6,18.9,7.0,50430.09,,0.2,0.2,0.0,0.0,20.5,41.0,164,3.89
2018-11-11,20.8,8.5,21.0,7.1,50550.08,,0.0,0.0,0.0,0.0,20.8,41.8,179,4.46
2018-11-12,27.6,18.2,26.5,14.9,50668.33,,0.0,0.0,0.0,0.0,26.6,46.1,24,5.59
2018-11-13,29.1,14.9,26.5,14.4,50784.68,,9.3,9.3,0.0,0.0,31.5,56.9,3,4.98
2018-11-14,17.9,12.8,17.2,9.6,50898.96,,0.9,0.9,0.0,0.0,22.2,42.8,190,3.1
2018-11-15,16.9,8.2,13.7,6.6,51011.02,,0.1,0.1,0.0,0.0,25.2,51.1,171,3.86
2018-11-16,17.6,9.9,16.8,7.8,51120.69,,0.0,0.0,0.0,0.0,24.4,47.5,177,4.66
2018-11-17,18.3,8.0,17.4,6.3,51227.8,,0.0,0.0,0.0,0.0,29.3,57.2,176,4.66
2018-11-18,25.1,12.2,26.1,10.9,51332.17,,0.0,0.0,0.0,0.0,23.2,44.6,81,6.22
2018-11-19,29.6,21.3,29.1,18.4,51433.64,,0.0,0.0,0.0,0.0,25.9,46.4,22,8.27
2018-11-20,26.0,13.4,25.4,11.3,51532.23,,14.1,14.1,0.0,0.0,23.0,49.0,317,2.73
2018-11-21,19.9,9.0,19.4,5.8,51629.02,,5.3,5.3,0.0,0.0,29.6,52.6,69,4.24
2018-11-22,14.6,11.1,12.9,5.4,51724.09,,12.9,12.9,0.0,0.0,38.5,69.1,240,3.27
2018-11-23,14.5,12.2,10.2,7.5,51817.32,,7.6,7.6,0.0,0.0,36.2,65.5,229,1.94
2018-11-24,15.8,12.0,13.0,9.6,51908.59,,7.9,7.9,0.0,0.0,28.8,54.7,216,2.43
2018-11-25,17.0,9.7,15.3,8.6,51997.76,,2.0,2.0,0.0,0.0,22.7,44.3,198,3.19
2018-11-26,17.2,12.7,17.1,11.9,52084.72,,0.1,0.1,0.0,0.0,15.6,33.8,177,3.45
2018-11-27,19.2,12.7,18.8,11.0,52169.34,,1.1,1.1,0.0,0.0,25.6,47.5,175,3.66
2018-11-28,19.7,13.9,17.5,11.9,52251.49,,1.3,1.3,0.0,0.0,26.7,50.8,176,3.7
2018-11-29,17.7,11.0,16.2,10.5,52331.04,,0.2,0.2,0.0,0.0,25.9,50.8,183,3.29
2018-11-30,21.1,8.3,19.5,6.4,52407.85,,0.3,0.3,0.0,0.0,22.9,50.4,161,4.26
2018-12-01,29.5,13.3,26.4,9.6,52481.79,,11.1,11.1,0.0,0.0,31.0,60.1,327,7.84
2018-12-02,18.1,11.9,13.4,8.8,52552.73,,0.7,0.7,0.0,0.0,27.9,55.4,282,3.91
2018-12-03,21.8,13.2,17.8,11.4,52620.54,,2.0,2.0,0.0,0.0,31.7,59.8,248,3.56
2018-12-04,18.4,10.9,17.7,10.0,52685.08,,0.1,0.1,0.0,0.0,15.8,33.1,166,3.91
2018-12-05,25.9,11.3,23.9,10.7,52746.21,,0.0,0.0,0.0,0.0,26.4,49.0,266,5.44
2018-12-06,33.2,25.6,32.8,21.4,52803.8,,0.0,0.0,0.0,0.0,30.4,55.8,14,10.2
2018-12-07,37.0,22.2,33.7,21.5,52857.72,,0.0,0.0,0.0,0.0,35.6,66.6,3,9.59
2018-12-08,29.1,15.1,30.3,14.9,52907.83,,2.7,2.7,0.0,0.0,23.2,48.6,183,3.1
2018-12-09,21.4,14.3,22.6,14.5,52954.0,,0.1,0.1,0.0,0.0,18.2,37.8,205,3.88
2018-12-10,19.3,12.5,18.7,11.7,52996.19,,0.0,0.0,0.0,0.0,22.4,46.4,175,4.84
2018-12-11,26.8,13.8,25.1,14.0,53034.95,,0.0,0.0,0.0,0.0,24.6,46.8,228,5.55
2018-12-12,32.1,18.8,32.4,19.3,53070.33,,3.0,3.0,0.0,0.0,21.0,49.3,27,6.34
2018-12-13,19.9,15.1,20.1,15.2,53102.3,,16.2,16.2,0.0,0.0,23.1,45.0,203,2.21
2018-12-14,19.7,17.0,22.1,17.6,53130.85,,11.5,11.5,0.0,0.0,12.0,42.8,291,1.91
2018-12-15,23.3,14.7,26.4,14.4,53155.93,,13.7,13.7,0.0,0.0,14.0,42.8,13,4.02
2018-12-16,23.0,14.0,23.2,14.5,53177.53,,3.3,3.3,0.0,0.0,23.1,46.1,310,3.96
2018-12-17,19.8,15.6,20.5,14.7,53195.61,,0.5,0.5,0.0,0.0,24.2,48.6,187,3.52
2018-12-18,20.2,15.0,21.7,15.9,53210.16,,0.0,0.0,0.0,0.0,23.2,45.4,191,3.78
2018-12-19,25.6,15.6,28.6,16.5,53221.15,,1.7,1.7,0.0,0.0,17.8,35.3,235,4.1
2018-12-20,19.4,15.2,18.1,12.9,53228.56,,2.1,2.1,0.0,0.0,31.8,61.2,189,3.15
2018-12-21,21.0,13.9,20.4,11.5,53232.37,,15.5,15.5,0.0,0.0,24.1,43.2,175,3.87
2018-12-22,17.5,9.2,17.4,8.2,53232.57,,0.0,0.0,0.0,0.0,27.0,52.9,187,4.48
2018-12-23,25.4,11.9,24.1,11.6,53229.14,,0.0,0.0,0.0,0.0,16.8,34.2,180,5.66
2018-12-24,31.6,13.1,31.2,12.9,53222.07,,0.0,0.0,0.0,0.0,21.6,41.4,336,7.12
2018-12-25,23.7,13.0,24.7,13.4,53211.35,,0.0,0.0,0.0,0.0,25.4,49.7,181,5.26
2018-12-26,23.8,12.9,25.6,12.5,53196.96,,0.0,0.0,0.0,0.0,17.1,36.4,193,5.49
2018-12-27,33.9,19.2,37.2,20.1,53178.9,,0.0,0.0,0.0,0.0,29.0,55.8,168,7.46
2018-12-28,34.5,19.5,33.4,20.1,53157.17,,1.1,1.1,0.0,0.0,24.1,51.1,186,5.97
2018-12-29,21.6,16.6,23.7,17.5,53131.76,,3.2,3.2,0.0,0.0,17.4,61.2,184,1.99
2018-12-30,21.9,14.9,23.6,14.8,53102.61,,1.6,1.6,0.0,0.0,19.9,46.4,171,3.63
2018-12-31,23.2,13.1,26.1,13.5,53069.39,,0.4,0.4,0.0,0.0,20.0,38.2,190,4.86
2019-01-01,23.2,16.4,24.5,17.0,53032.16,,0.2,0.2,0.0,0.0,22.9,45.0,176,5.31
2019-01-02,21.6,13.9,22.1,14.1,52991.03,,0.0,0.0,0.0,0.0,28.1,55.1,179,4.69
2019-01-03,32.7,17.2,30.3,16.9,52946.09,,0.0,0.0,0.0,0.0,21.3,38.9,347,6.39
2019-01-04,42.0,17.3,39.6,14.2,52897.48,,0.1,0.1,0.0,0.0,35.8,69.1,210,8.07
2019-01-05,19.6,13.8,16.9,12.2,52845.29,,3.4,3.4,0.0,0.0,19.3,42.5,212,3.51
2019-01-06,21.1,13.6,19.9,13.2,52789.64,,0.0,0.0,0.0,0.0,21.3,43.9,169,5.05
2019-01-07,23.6,15.4,24.9,16.6,52730.63,,0.0,0.0,0.0,0.0,23.8,48.6,189,5.47
2019-01-08,23.3,15.5,24.7,13.1,52668.4,,1.5,1.5,0.0,0.0,30.4,61.9,200,5.18
2019-01-09,19.6,10.2,18.0,9.2,52603.04,,0.0,0.0,0.0,0.0,23.2,48.2,190,4.86
2019-01-10,21.3,11.1,20.6,10.8,52534.68,,0.0,0.0,0.0,0.0,22.7,46.8,169,5.05
2019-01-11,29.0,19.9,28.9,18.2,52463.41,,0.0,0.0,0.0,0.0,19.9,35.3,143,7.75
2019-01-12,23.0,13.5,22.7,12.8,52389.37,,0.0,0.0,0.0,0.0,29.1,56.5,179,5.31
2019-01-13,29.6,16.2,30.0,17.1,52312.66,,0.0,0.0,0.0,0.0,24.2,46.8,154,6.67
2019-01-14,30.9,16.6,33.4,18.2,52233.38,,0.0,0.0,0.0,0.0,22.5,44.6,207,6.65
2019-01-15,30.9,17.1,33.9,18.8,52151.66,,0.0,0.0,0.0,0.0,18.6,41.0,207,5.46
2019-01-16,27.4,19.6,29.9,21.5,52067.6,,0.2,0.2,0.0,0.0,30.6,62.6,202,5.09
2019-01-17,34.6,21.4,34.5,22.4,51981.31,,0.5,0.5,0.0,0.0,21.6,46.1,331,4.35
2019-01-18,28.2,16.1,31.2,15.1,51892.89,,1.9,1.9,0.0,0.0,26.2,50.8,210,3.36
2019-01-19,22.1,15.3,21.7,15.4,51802.27,,0.0,0.0,0.0,0.0,26.3,51.8,174,5.22
2019-01-20,22.9,17.0,23.8,17.6,51708.46,,0.0,0.0,0.0,0.0,23.2,45.4,180,4.47
2019-01-21,25.8,17.5,28.0,19.5,51611.45,,0.0,0.0,0.0,0.0,24.8,47.9,188,5.27
2019-01-22,28.3,17.4,30.9,18.6,51511.41,,0.1,0.1,0.0,0.0,24.5,47.9,192,5.63
2019-01-23,24.2,15.6,24.2,16.5,51408.52,,0.0,0.0,0.0,0.0,27.1,54.0,196,5.11
2019-01-24,39.0,26.9,40.1,28.1,51302.93,,0.0,0.0,0.0,0.0,37.3,67.0,40,10.38
2019-01-25,41.6,19.1,40.5,18.9,51194.85,,0.1,0.1,0.0,0.0,31.7,72.7,202,7.12
2019-01-26,25.8,17.1,26.7,16.5,51084.41,,0.5,0.5,0.0,0.0,23.1,43.6,211,5.77
2019-01-27,25.8,13.0,24.4,13.2,50971.79,,0.0,0.0,0.0,0.0,29.3,55.1,169,5.44
2019-01-28,31.9,15.0,34.2,16.0,50857.15,,0.0,0.0,0.0,0.0,31.7,63.4,184,6.5
2019-01-29,33.9,15.1,35.6,16.2,50740.64,,0.0,0.0,0.0,0.0,33.0,61.6,213,6.49
2019-01-30,37.9,17.1,37.9,14.5,50622.43,,7.3,7.3,0.0,0.0,40.0,72.4,302,7.03
2019-01-31,20.2,11.9,17.7,8.8,50502.66,,0.2,0.2,0.0,0.0,33.7,64.4,171,4.95
2019-02-01,24.6,12.8,24.9,12.5,50381.48,,0.0,0.0,0.0,0.0,28.4,57.2,161,5.51
2019-02-02,34.3,16.5,35.8,17.8,50259.04,,0.0,0.0,0.0,0.0,18.0,38.2,302,6.71
2019-02-03,32.6,18.7,36.7,18.6,50135.48,,0.2,0.2,0.0,0.0,24.1,45.0,191,6.19
2019-02-04,23.0,16.8,21.2,15.3,50010.95,,0.0,0.0,0.0,0.0,29.2,56.5,180,4.22
2019-02-05,26.1,18.0,28.1,19.6,49885.58,,0.0,0.0,0.0,0.0,21.9,44.3,161,3.78
2019-02-06,32.4,20.0,34.9,22.7,49759.5,,3.4,3.4,0.0,0.0,19.3,37.8,93,5.37
2019-02-07,26.8,18.3,29.4,18.3,49632.86,,2.7,2.7,0.0,0.0,15.9,37.8,218,3.8
2019-02-08,21.7,13.5,21.0,10.6,49505.55,,1.6,1.6,0.0,0.0,26.1,52.6,233,4.12
2019-02-09,18.5,11.3,14.7,8.9,49376.38,,2.4,2.4,0.0,0.0,33.7,63.0,251,4.08
2019-02-10,22.6,12.3,22.1,11.9,49245.27,,0.0,0.0,0.0,0.0,19.5,42.5,196,4.34
2019-02-11,26.3,17.8,25.1,14.9,49112.36,,0.3,0.3,0.0,0.0,31.1,71.3,322,4.96
2019-02-12,16.6,10.7,12.0,6.7,48977.82,,6.7,6.7,0.0,0.0,32.7,69.1,273,3.01
2019-02-13,17.9,9.9,14.6,7.7,48841.8,,0.3,0.3,0.0,0.0,23.5,47.2,247,3.7
2019-02-14,22.4,15.1,22.4,15.7,48704.43,,0.5,0.5,0.0,0.0,19.7,41.0,174,4.47
2019-02-15,23.1,13.7,23.0,14.1,48565.85,,0.0,0.0,0.0,0.0,22.0,43.9,196,4.09
2019-02-16,23.3,13.2,25.2,13.6,48426.22,,0.0,0.0,0.0,0.0,22.2,46.1,180,4.36
2019-02-17,27.1,17.7,27.0,17.1,48285.66,,0.0,0.0,0.0,0.0,19.2,46.8,188,5.14
2019-02-18,22.4,13.5,22.1,11.4,48144.31,,0.1,0.1,0.0,0.0,31.2,58.7,217,3.9
2019-02-19,19.3,11.6,17.3,9.8,48002.29,,0.2,0.2,0.0,0.0,22.5,45.4,209,3.77
2019-02-20,22.4,14.6,20.7,13.4,47859.74,,0.8,0.8,0.0,0.0,21.6,42.8,212,4.23
2019-02-21,19.5,13.8,17.7,13.1,47716.79,,0.2,0.2,0.0,0.0,23.8,48.2,171,3.93
2019-02-22,21.7,13.8,21.2,13.6,47573.55,,0.0,0.0,0.0,0.0,28.6,56.9,170,4.48
2019-02-23,24.5,12.1,23.1,11.3,47430.15,,0.0,0.0,0.0,0.0,24.1,47.5,151,5.11
2019-02-24,32.4,15.7,32.9,13.6,47286.7,,0.0,0.0,0.0,0.0,24.1,43.9,56,6.91
2019-02-25,34.0,15.1,32.9,14.3,47143.34,,0.0,0.0,0.0,0.0,23.8,46.8,4,6.86
2019-02-26,21.8,10.9,22.1,10.3,47000.16,,0.0,0.0,0.0,0.0,25.5,52.2,184,3.99
2019-02-27,29.1,15.8,28.3,16.3,46857.3,,0.0,0.0,0.0,0.0,29.3,52.9,62,5.47
2019-02-28,36.7,20.9,34.8,20.0,46714.64,,0.0,0.0,0.0,0.0,28.3,56.2,10,8.1
2019-03-01,36.3,21.5,35.0,20.5,46571.05,,0.0,0.0,0.0,0.0,25.1,46.8,28,7.76
2019-03-02,36.2,24.1,34.4,21.2,46426.41,,0.0,0.0,0.0,0.0,24.2,49.7,8,9.3
2019-03-03,37.0,16.9,34.9,18.1,46280.86,,0.0,0.0,0.0,0.0,26.1,55.4,248,5.86
2019-03-04,25.5,15.2,26.3,16.0,46134.49,,0.0,0.0,0.0,0.0,18.4,39.2,185,4.08
2019-03-05,23.9,12.9,23.3,8.2,45987.43,,3.2,3.2,0.0,0.0,28.8,53.3,225,3.85
2019-03-06,17.1,10.4,13.0,7.9,45839.79,,1.2,1.2,0.0,0.0,33.5,64.1,239,3.87
2019-03-07,21.7,13.0,20.9,9.6,45691.66,,0.0,0.0,0.0,0.0,17.0,30.2,50,4.88
2019-03-08,25.2,11.2,21.8,10.4,45543.15,,0.5,0.5,0.0,0.0,17.6,36.0,58,3.04
2019-03-09,23.7,13.7,23.9,14.0,45394.38,,0.0,0.0,0.0,0.0,16.6,34.6,219,3.86
2019-03-10,26.5,15.0,25.2,15.5,45245.43,,0.5,0.5,0.0,0.0,25.5,53.3,242,2.84
2019-03-11,21.3,14.6,21.2,12.4,45096.43,,1.5,1.5,0.0,0.0,27.0,52.6,234,2.73
2019-03-12,18.6,10.6,14.2,8.9,44947.46,,1.2,1.2,0.0,0.0,28.0,52.6,223,2.88
2019-03-13,17.6,9.0,15.1,7.5,44798.63,,0.0,0.0,0.0,0.0,16.2,35.3,165,2.77
2019-03-14,21.2,10.8,19.3,9.9,44650.04,,0.0,0.0,0.0,0.0,27.3,54.4,170,3.76
2019-03-15,22.4,11.0,21.0,10.4,44501.79,,0.0,0.0,0.0,0.0,24.1,46.8,165,4.0
2019-03-16,26.9,13.1,27.3,12.9,44353.98,,0.0,0.0,0.0,0.0,19.6,36.0,141,4.38
2019-03-17,24.9,14.8,25.5,14.9,44206.72,,0.0,0.0,0.0,0.0,17.6,34.9,171,3.87
2019-03-18,26.7,16.5,25.7,17.4,44060.09,,0.0,0.0,0.0,0.0,22.8,43.9,127,3.58
2019-03-19,24.0,18.5,23.6,19.9,43914.21,,0.3,0.3,0.0,0.0,22.7,45.0,178,2.66
2019-03-20,24.1,16.9,25.0,18.6,43768.97,,0.2,0.2,0.0,0.0,18.0,36.0,193,2.64
2019-03-21,24.9,17.9,25.6,20.2,43623.34,,0.0,0.0,0.0,0.0,18.2,37.1,232,2.63
2019-03-22,29.3,20.7,30.9,19.6,43477.21,,0.2,0.2,0.0,0.0,24.0,42.1,39,5.01
2019-03-23,29.4,16.6,29.0,16.8,43330.68,,1.3,1.3,0.0,0.0,28.3,59.4,359,3.57
2019-03-24,29.3,15.7,26.6,10.7,43183.84,,5.2,5.2,0.0,0.0,33.9,64.4,331,5.65
2019-03-25,18.0,12.3,10.9,7.7,43036.78,,0.3,0.3,0.0,0.0,39.0,73.4,288,4.47
2019-03-26,19.5,11.5,15.7,10.2,42889.59,,0.2,0.2,0.0,0.0,25.8,54.0,231,3.03
2019-03-27,20.4,10.4,20.4,8.9,42742.36,,0.0,0.0,0.0,0.0,15.5,34.2,106,3.61
2019-03-28,27.1,17.1,23.9,13.5,42595.19,,0.0,0.0,0.0,0.0,25.6,46.4,3,6.5
2019-03-29,27.5,9.2,22.2,5.8,42448.17,,5.9,5.9,0.0,0.0,32.4,64.4,282,3.77
2019-03-30,14.1,10.0,11.2,6.7,42301.38,,8.6,8.6,0.0,0.0,31.1,63.0,254,2.26
2019-03-31,16.9,11.8,14.0,11.6,42154.93,,3.7,3.7,0.0,0.0,22.4,42.8,227,1.81
2019-04-01,17.5,6.0,16.2,4.2,42008.9,,0.0,0.0,0.0,0.0,12.7,26.3,123,2.35
2019-04-02,24.8,14.4,22.0,12.1,41863.39,,0.0,0.0,0.0,0.0,21.4,41.4,357,4.32
2019-04-03,23.4,12.0,21.1,11.0,41718.51,,1.3,1.3,0.0,0.0,24.1,47.5,173,2.85
2019-04-04,22.3,12.6,22.4,12.1,41574.33,,0.0,0.0,0.0,0.0,22.0,39.2,53,2.8
2019-04-05,27.6,16.0,24.2,15.0,41430.96,,0.1,0.1,0.0,0.0,35.9,70.2,355,5.97
2019-04-06,19.8,8.5,18.2,7.2,41288.5,,0.0,0.0,0.0,0.0,17.1,36.0,176,2.51
2019-04-07,25.8,11.8,22.1,10.3,41147.05,,0.0,0.0,0.0,0.0,26.0,49.7,324,4.57
2019-04-08,22.4,10.7,17.8,7.1,41006.71,,2.3,2.3,0.0,0.0,27.6,52.2,291,3.36
2019-04-09,15.3,10.5,12.0,8.4,40867.4,,2.8,2.8,0.0,0.0,24.5,50.0,225,2.4
2019-04-10,15.9,8.2,13.3,6.3,40728.14,,0.0,0.0,0.0,0.0,17.0,34.6,160,2.0
2019-04-11,17.4,5.0,15.8,2.9,40588.84,,0.0,0.0,0.0,0.0,17.2,32.4,135,2.57
2019-04-12,24.2,6.2,21.0,4.0,40449.58,,0.0,0.0,0.0,0.0,16.7,33.8,355,3.28
2019-04-13,19.7,7.4,18.2,5.7,40310.48,,0.0,0.0,0.0,0.0,15.0,29.9,153,2.07
2019-04-14,22.1,10.5,21.6,9.4,40171.6,,0.0,0.0,0.0,0.0,12.4,25.9,97,2.65
2019-04-15,26.6,16.9,25.2,15.2,40033.05,,0.0,0.0,0.0,0.0,21.3,36.7,24,4.19
2019-04-16,29.4,21.0,25.9,16.8,39894.93,,0.0,0.0,0.0,0.0,27.9,50.0,21,6.47
2019-04-17,29.8,10.9,25.1,9.5,39757.34,,0.6,0.6,0.0,0.0,33.2,61.9,330,5.35
2019-04-18,17.7,8.2,15.0,6.2,39620.36,,0.0,0.0,0.0,0.0,20.3,40.3,162,2.67
2019-04-19,21.3,8.1,20.7,6.2,39484.1,,0.0,0.0,0.0,0.0,11.1,24.5,39,2.7
2019-04-20,29.4,17.5,26.9,15.4,39348.66,,0.0,0.0,0.0,0.0,21.2,36.4,21,4.93
2019-04-21,27.8,14.0,24.4,12.6,39214.14,,7.1,7.1,0.0,0.0,27.3,60.1,322,3.21
2019-04-22,16.9,10.3,14.9,9.2,39080.66,,0.0,0.0,0.0,0.0,18.5,36.7,164,1.63
2019-04-23,17.8,13.5,16.9,13.4,38948.32,,4.0,4.0,0.0,0.0,16.6,32.8,180,1.63
2019-04-24,19.7,8.7,20.8,6.9,38817.21,,0.5,0.5,0.0,0.0,16.9,33.5,295,1.56
2019-04-25,19.8,12.0,16.9,7.7,38687.47,,2.0,2.0,0.0,0.0,25.7,46.4,292,2.72
2019-04-26,14.4,8.7,8.5,4.9,38559.2,,0.4,0.4,0.0,0.0,35.3,68.0,259,2.52
2019-04-27,15.7,12.8,12.1,9.4,38432.52,,0.0,0.0,0.0,0.0,20.2,39.2,284,2.14
2019-04-28,16.0,7.2,12.9,5.5,38307.54,,0.5,0.5,0.0,0.0,22.7,42.8,268,1.43
2019-04-29,16.7,8.2,15.2,5.9,38184.21,,0.0,0.0,0.0,0.0,13.8,25.2,28,1.94
2019-04-30,22.0,16.2,17.7,13.4,38061.61,,1.4,1.4,0.0,0.0,26.3,49.3,14,4.38
2019-05-01,21.0,17.1,18.2,15.9,37939.64,,13.1,13.1,0.0,0.0,31.0,59.8,18,2.4
2019-05-02,21.1,9.6,19.2,8.3,37818.41,,21.0,21.0,0.0,0.0,22.3,44.3,1,1.3
2019-05-03,19.0,11.9,15.6,9.2,37698.03,,4.0,4.0,0.0,0.0,20.1,37.4,302,2.45
2019-05-04,14.4,10.9,12.2,9.2,37578.6,,3.2,3.2,0.0,0.0,27.9,52.6,210,1.42
2019-05-05,15.7,10.3,13.9,8.8,37460.21,,0.2,0.2,0.0,0.0,21.7,41.0,186,1.48
2019-05-06,15.2,7.1,12.7,4.8,37342.98,,0.1,0.1,0.0,0.0,16.4,31.0,177,1.48
2019-05-07,17.5,10.1,12.7,6.9,37227.01,,9.4,9.4,0.0,0.0,28.8,53.6,348,2.58
2019-05-08,15.2,9.1,11.3,5.5,37112.41,,0.6,0.6,0.0,0.0,25.2,51.1,317,1.71
2019-05-09,15.7,10.4,11.1,7.7,36999.29,,7.5,7.5,0.0,0.0,30.3,55.8,23,1.99
2019-05-10,13.6,10.2,10.9,6.6,36887.77,,10.7,10.7,0.0,0.0,37.3,66.2,212,1.86
2019-05-11,15.6,9.0,12.6,7.2,36777.97,,0.0,0.0,0.0,0.0,21.3,40.7,279,1.3
2019-05-12,16.1,10.5,15.7,7.9,36670.0,,0.5,0.5,0.0,0.0,17.6,29.5,344,1.3
2019-05-13,17.3,9.5,13.7,6.7,36563.98,,0.1,0.1,0.0,0.0,23.7,44.3,350,1.94
2019-05-14,19.0,9.6,16.6,8.3,36460.03,,0.1,0.1,0.0,0.0,15.1,28.1,273,1.8
2019-05-15,16.0,5.9,14.1,3.7,36358.27,,0.0,0.0,0.0,0.0,11.9,24.8,89,1.5
2019-05-16,15.1,5.5,13.9,3.1,36258.84,,0.0,0.0,0.0,0.0,10.6,23.0,30,1.53
2019-05-17,17.8,4.2,17.4,1.9,36161.87,,0.0,0.0,0.0,0.0,9.5,19.8,37,1.61
2019-05-18,18.2,7.2,17.7,5.3,36067.46,,0.0,0.0,0.0,0.0,11.0,19.1,62,1.65
2019-05-19,20.1,11.9,17.5,9.6,35975.62,,0.8,0.8,0.0,0.0,23.6,40.7,19,2.42
2019-05-20,17.9,10.5,14.6,8.1,35885.59,,1.8,1.8,0.0,0.0,29.9,54.0,357,1.4
2019-05-21,18.5,11.0,15.9,9.1,35797.29,,0.0,0.0,0.0,0.0,17.6,33.5,353,1.59
2019-05-22,19.6,10.0,19.3,7.9,35710.82,,0.0,0.0,0.0,0.0,18.1,30.6,14,1.75
2019-05-23,20.1,14.5,16.1,9.8,35626.26,,0.3,0.3,0.0,0.0,31.0,54.4,359,3.62
2019-05-24,18.1,12.9,14.0,9.9,35543.71,,0.9,0.9,0.0,0.0,32.9,59.0,353,1.92
2019-05-25,19.2,7.8,15.6,4.8,35463.24,,6.5,6.5,0.0,0.0,25.7,49.7,322,2.08
2019-05-26,14.5,6.9,8.8,2.1,35384.96,,5.6,5.6,0.0,0.0,31.3,65.9,318,2.01
2019-05-27,11.9,8.0,5.9,3.6,35308.94,,1.9,1.9,0.0,0.0,36.0,77.8,294,1.68
2019-05-28,13.8,7.2,9.9,1.5,35235.29,,2.8,2.8,0.0,0.0,30.4,63.7,306,1.62
2019-05-29,9.8,6.8,5.1,2.7,35164.09,,7.9,7.9,0.0,0.0,33.4,64.8,259,1.27
2019-05-30,12.4,9.6,9.6,6.3,35095.43,,2.4,2.4,0.0,0.0,23.8,44.3,262,1.27
2019-05-31,13.1,12.0,10.9,8.6,35029.41,,1.7,1.7,0.0,0.0,25.9,49.0,199,1.17
2019-06-01,14.3,7.3,11.5,5.6,34966.11,,0.6,0.6,0.0,0.0,17.9,35.3,218,1.04
2019-06-02,14.6,6.6,13.2,4.7,34905.64,,14.6,14.6,0.0,0.0,23.1,44.3,293,1.06
2019-06-03,11.3,6.9,8.7,4.4,34848.08,,7.2,7.2,0.0,0.0,28.0,56.5,166,0.98
2019-06-04,11.6,8.0,8.5,5.6,34793.54,,0.3,0.3,0.0,0.0,22.3,42.1,186,1.2
2019-06-05,11.8,9.8,9.3,6.8,34742.09,,0.6,0.6,0.0,0.0,18.6,36.7,256,1.16
2019-06-06,13.8,8.8,11.8,7.4,34693.84,,0.6,0.6,0.0,0.0,17.1,33.8,242,0.75
2019-06-07,15.1,5.2,14.5,2.6,34648.87,,0.0,0.0,0.0,0.0,17.1,28.8,18,1.26
2019-06-08,17.0,9.4,13.7,6.4,34607.21,,0.0,0.0,0.0,0.0,22.3,41.0,3,1.71
2019-06-09,16.5,12.5,12.9,9.2,34568.51,,2.7,2.7,0.0,0.0,33.8,60.8,4,1.91
2019-06-10,17.2,8.4,13.2,6.0,34532.72,,0.4,0.4,0.0,0.0,25.7,53.3,331,1.44
2019-06-11,17.1,12.2,13.2,8.8,34499.86,,0.0,0.0,0.0,0.0,34.9,61.2,9,2.54
2019-06-12,15.0,7.9,12.2,5.0,34469.96,,12.8,12.8,0.0,0.0,32.7,65.2,348,0.55
2019-06-13,15.7,9.2,12.1,7.1,34443.04,,0.8,0.8,0.0,0.0,22.7,41.8,332,1.48
2019-06-14,15.7,7.5,12.2,5.7,34419.12,,0.4,0.4,0.0,0.0,21.9,52.2,334,1.19
2019-06-15,14.1,7.3,13.2,5.0,34398.21,,0.2,0.2,0.0,0.0,12.1,20.9,20,0.91
2019-06-16,15.6,5.4,14.5,2.9,34380.34,,0.1,0.1,0.0,0.0,11.8,22.0,9,1.05
2019-06-17,16.1,9.2,13.7,5.0,34365.52,,0.4,0.4,0.0,0.0,26.3,46.8,3,1.63
2019-06-18,11.9,5.6,8.6,2.6,34353.77,,6.8,6.8,0.0,0.0,25.1,44.6,274,0.69
2019-06-19,10.4,6.1,7.4,3.9,34345.09,,4.1,4.1,0.0,0.0,15.6,32.0,261,0.8
2019-06-20,10.0,6.5,7.9,3.7,34339.51,,11.0,11.0,0.0,0.0,14.8,29.2,247,0.66
2019-06-21,11.5,5.8,8.3,3.0,34337.04,,4.1,4.1,0.0,0.0,18.4,40.0,204,0.89
2019-06-22,11.0,2.4,8.9,0.0,34337.68,,1.6,1.6,0.0,0.0,11.0,25.6,209,0.75
2019-06-23,10.9,1.8,9.2,-0.8,34341.45,,0.0,0.0,0.0,0.0,9.6,21.2,80,0.91
2019-06-24,12.9,0.4,11.1,-2.9,34348.35,,0.0,0.0,0.0,0.0,10.9,18.4,46,1.1
2019-06-25,15.8,2.7,13.6,-0.1,34358.39,,0.0,0.0,0.0,0.0,11.5,20.5,25,1.27
2019-06-26,16.6,5.5,14.7,2.7,34371.57,,0.0,0.0,0.0,0.0,17.9,31.3,16,1.47
